Country,Exchange_ID,Symbol,Description,Local_Symbol,IPO_Date,Category1,Category2,Category3,GICS_Sector,ISIN,SEDOL,Market_Cap,Currency,Actions,Yahoo_Symbol,Yahoo_Listings_Link
USA,UR,FORA,Forian Inc.,FORA,03/03/2021,US Equity,Common stocks,Micro cap,Health Care,US34630N1063,BM9J6J2,102504760,USD,Analyze,FORA,https://query1.finance.yahoo.com/v7/finance/download/FORA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,FORD,Forward Industries Inc,FORD,08/02/2001,US Equity,Common stocks,Micro cap,Consumer Discretionary,US3498623004,,10362014,USD,Analyze,FORD,https://query1.finance.yahoo.com/v7/finance/download/FORD?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,FPAY,Flexshopper Inc.,FPAY,02/19/2014,US Equity,Common stocks,Micro cap,Financials,US33939J3032,,16400106,USD,Analyze,FPAY,https://query1.finance.yahoo.com/v7/finance/download/FPAY?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,FRAF,Franklin Financial Services Corporation,FRAF,04/06/1994,US Equity,Common stocks,Micro cap,Financials,US3535251082,,135837353,USD,Analyze,FRAF,https://query1.finance.yahoo.com/v7/finance/download/FRAF?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,FREE,"Whole Earth Brands, Inc. - Class A",FREE,05/14/2019,US Equity,Common stocks,Micro cap,Consumer Staples,US96684W1009,BMB3N35,109020368,USD,Analyze,FREE,https://query1.finance.yahoo.com/v7/finance/download/FREE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,FRHC,Freedom Holding Corp.,FRHC,08/12/1994,US Equity,Common stocks,Small cap,Financials,US3563901046,BF242Z3,642588190,USD,Analyze,FRHC,https://query1.finance.yahoo.com/v7/finance/download/FRHC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,FSBW,FS Bancorp Inc,FSBW,07/10/2012,US Equity,Common stocks,Micro cap,Financials,US30263Y1047,B4Z5FD5,227428137,USD,Analyze,FSBW,https://query1.finance.yahoo.com/v7/finance/download/FSBW?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,FSEA,First Seacoast Bancorp,FSEA,07/17/2019,US Equity,Common stocks,Micro cap,Financials,US33631P1021,,63935640,USD,Analyze,FSEA,https://query1.finance.yahoo.com/v7/finance/download/FSEA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,FSFG,First Savings Financial Group Inc,FSFG,10/07/2008,US Equity,Common stocks,Micro cap,Financials,US33621E1091,,113799800,USD,Analyze,FSFG,https://query1.finance.yahoo.com/v7/finance/download/FSFG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,FSTX,"F-star Therapeutics, Inc. ",FSTX,05/06/2016,US Equity,Common stocks,Micro cap,Health Care,US30315R1077,,120900555,USD,Analyze,FSTX,https://query1.finance.yahoo.com/v7/finance/download/FSTX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,FTEK,Fuel Tech Inc,FTEK,08/02/2001,US Equity,Common stocks,Micro cap,Industrials,US3595231073,,36658519,USD,Analyze,FTEK,https://query1.finance.yahoo.com/v7/finance/download/FTEK?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,FTHM,Fathom Holdings Inc.,FTHM,07/31/2020,US Equity,Common stocks,Micro cap,Real Estate,US31189V1098,BKSJ569,77518602,USD,Analyze,FTHM,https://query1.finance.yahoo.com/v7/finance/download/FTHM?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,FUSB,First Us Bancshares Inc,FUSB,03/30/2001,US Equity,Common stocks,Micro cap,Financials,US33744V1035,,40616186,USD,Analyze,FUSB,https://query1.finance.yahoo.com/v7/finance/download/FUSB?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,FVCB,FVCBankcorp Inc ,FVCB,11/07/2013,US Equity,Common stocks,Micro cap,Financials,US36120Q1013,BY7RH33,162724983,USD,Analyze,FVCB,https://query1.finance.yahoo.com/v7/finance/download/FVCB?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,FWBI,"First Wave BioPharma, Inc.",FWBI,10/28/2016,US Equity,Common stocks,Micro cap,Health Care,US33749P1012,,4819197,USD,Analyze,FWBI,https://query1.finance.yahoo.com/v7/finance/download/FWBI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,FXNC,First National Corporation,FXNC,06/27/1996,US Equity,Common stocks,Micro cap,Financials,US32106V1070,,98820372,USD,Analyze,FXNC,https://query1.finance.yahoo.com/v7/finance/download/FXNC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GALT,Galectin Therapeutics Inc,GALT,03/05/2012,US Equity,Common stocks,Micro cap,Health Care,US3632252025,,118019494,USD,Analyze,GALT,https://query1.finance.yahoo.com/v7/finance/download/GALT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GAN,GAN Limited ,GAN,10/31/2017,US Equity,Common stocks,Micro cap,Consumer Discretionary,BMG3728V1090,BLR8ZQ4,56619165,USD,Analyze,GAN,https://query1.finance.yahoo.com/v7/finance/download/GAN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GBOX,Greenbox POS,GBOX,02/17/2021,US Equity,Common stocks,Micro cap,Information Technology,US39366L2088,BNKBJY0,40392525,USD,Analyze,GBOX,https://query1.finance.yahoo.com/v7/finance/download/GBOX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GBS,GBS Inc.,GBS,12/23/2020,US Equity,Common stocks,Micro cap,Health Care,US36151G1058,,7045903,USD,Analyze,GBS,https://query1.finance.yahoo.com/v7/finance/download/GBS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GCBC,Greene County Bancorp Inc,GCBC,01/02/2001,US Equity,Common stocks,Small cap,Financials,US3943571071,2647751,381400947,USD,Analyze,GCBC,https://query1.finance.yahoo.com/v7/finance/download/GCBC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GDYN,"Grid Dynamics Holdings, Inc. - Class A",GDYN,03/06/2020,US Equity,Common stocks,Small cap,Information Technology,US39813G1094,BLCHF11,818672210,USD,Analyze,GDYN,https://query1.finance.yahoo.com/v7/finance/download/GDYN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GEVO,Gevo Inc,GEVO,02/09/2011,US Equity,Common stocks,Small cap,Energy,US3743964062,BGDLVV9,369979935,USD,Analyze,GEVO,https://query1.finance.yahoo.com/v7/finance/download/GEVO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GHSI,"Guardion Health Sciences, Inc.",GHSI,04/05/2019,US Equity,Common stocks,Small cap,Consumer Staples,US40145Q4010,,307714491,USD,Analyze,GHSI,https://query1.finance.yahoo.com/v7/finance/download/GHSI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GLBZ,Glen Burie Bancorp,GLBZ,01/02/2001,US Equity,Common stocks,Micro cap,Financials,US3774071019,,20943486,USD,Analyze,GLBZ,https://query1.finance.yahoo.com/v7/finance/download/GLBZ?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GLSI,"Greenwich LifeSciences, Inc.",GLSI,09/25/2020,US Equity,Common stocks,Micro cap,Health Care,US3968791083,BLF0C50,166772388,USD,Analyze,GLSI,https://query1.finance.yahoo.com/v7/finance/download/GLSI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GMBL,Esports Entertainment Group Inc.,GMBL,07/07/2010,US Equity,Common stocks,Small cap,Consumer Discretionary,US29667K3068,,605754981,USD,Analyze,GMBL,https://query1.finance.yahoo.com/v7/finance/download/GMBL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GNCA,Genocea Biosciences Inc,GNCA,02/05/2014,US Equity,Common stocks,Micro cap,Health Care,US3724274010,,12279873,USD,Analyze,GNCA,https://query1.finance.yahoo.com/v7/finance/download/GNCA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GNPX,Genprex Inc.,GNPX,03/29/2018,US Equity,Common stocks,Micro cap,Health Care,US3724461047,,40458225,USD,Analyze,GNPX,https://query1.finance.yahoo.com/v7/finance/download/GNPX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GNSS,LRAD Corporation,GNSS,01/04/1999,US Equity,Common stocks,Micro cap,Information Technology,US36872P1030,,114310986,USD,Analyze,GNSS,https://query1.finance.yahoo.com/v7/finance/download/GNSS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GNUS,Genius Brands International Inc.,GNUS,05/05/2014,US Equity,Common stocks,Small cap,Communication Services,US37229T3014,BYWLVB6,813995799,USD,Analyze,GNUS,https://query1.finance.yahoo.com/v7/finance/download/GNUS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GOCO,"GoHealth, Inc. - Class A",GOCO,11/03/2016,US Equity,Common stocks,Small cap,Financials,US38046W1053,BK80YC1,1868112132,USD,Analyze,GOCO,https://query1.finance.yahoo.com/v7/finance/download/GOCO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GOVX,"GeoVax Labs, Inc.",GOVX,12/31/1997,US Equity,Common stocks,Micro cap,Health Care,US3736785078,,17381069,USD,Analyze,GOVX,https://query1.finance.yahoo.com/v7/finance/download/GOVX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GP,GreenPower Motor Company Inc.,GP,02/10/2015,US Equity,Common stocks,Micro cap,Consumer Discretionary,BD0001GP0004,B453FG2,50669087,USD,Analyze,GP,https://query1.finance.yahoo.com/v7/finance/download/GP?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GROW,US Global Investors Inc Class A,GROW,08/02/2001,US Equity,Common stocks,Micro cap,Financials,US9029521005,,36608877,USD,Analyze,GROW,https://query1.finance.yahoo.com/v7/finance/download/GROW?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GRVI,"Grove, Inc.",GRVI,06/24/2021,US Equity,Common stocks,Micro cap,Consumer Staples,US39959A1060,,81408035,USD,Analyze,GRVI,https://query1.finance.yahoo.com/v7/finance/download/GRVI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GRWG,GrowGeneration Corp.,GRWG,11/11/2016,US Equity,Common stocks,Micro cap,Consumer Discretionary,US39986L1098,BZ159N4,204328583,USD,Analyze,GRWG,https://query1.finance.yahoo.com/v7/finance/download/GRWG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GSM,Ferroglobe Plc,GSM,02/11/2013,US Equity,Common stocks,Small cap,Materials,GB00BYW6GV68,BYW6GV6,799828474,USD,Analyze,GSM,https://query1.finance.yahoo.com/v7/finance/download/GSM?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GTBP,GT Biopharma Inc,GTBP,12/31/1969,US Equity,Common stocks,Micro cap,Health Care,US36254L2097,BMBZM12,20154724,USD,Analyze,GTBP,https://query1.finance.yahoo.com/v7/finance/download/GTBP?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GTIM,Good Times Restaurants Inc,GTIM,03/30/2001,US Equity,Common stocks,Micro cap,Consumer Discretionary,US3821408792,,32837544,USD,Analyze,GTIM,https://query1.finance.yahoo.com/v7/finance/download/GTIM?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GTYH,"GTY Technology Holdings, Inc. - Class A",GTYH,11/18/2016,US Equity,Common stocks,Small cap,Information Technology,US3624091043,BGKCWH8,345168032,USD,Analyze,GTYH,https://query1.finance.yahoo.com/v7/finance/download/GTYH?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,GVP,Gse Systems Inc,GVP,08/02/2001,US Equity,Common stocks,Micro cap,Information Technology,US36227K1060,,15684567,USD,Analyze,GVP,https://query1.finance.yahoo.com/v7/finance/download/GVP?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,HCDI,"Harbor Custom Development, Inc.",HCDI,08/28/2020,US Equity,Common stocks,Micro cap,Consumer Discretionary,US41150T1088,,78065432,USD,Analyze,HCDI,https://query1.finance.yahoo.com/v7/finance/download/HCDI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,HDSN,Hudson Technologies Inc,HDSN,08/02/2001,US Equity,Common stocks,Small cap,Industrials,US4441441098,2730532,353112069,USD,Analyze,HDSN,https://query1.finance.yahoo.com/v7/finance/download/HDSN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,HEPA,"Hepion Pharmaceuticals, Inc.",HEPA,07/23/2019,US Equity,Common stocks,Micro cap,Health Care,US4268971045,,51454991,USD,Analyze,HEPA,https://query1.finance.yahoo.com/v7/finance/download/HEPA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,HFBL,Home Federal Bancorp Inc,HFBL,12/22/2010,US Equity,Common stocks,Micro cap,Financials,US43708L1089,,51469429,USD,Analyze,HFBL,https://query1.finance.yahoo.com/v7/finance/download/HFBL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,HFFG,Hf Foods Group Inc.,HFFG,09/07/2017,US Equity,Common stocks,Micro cap,Consumer Staples,US40417F1093,BYZLWZ4,200861906,USD,Analyze,HFFG,https://query1.finance.yahoo.com/v7/finance/download/HFFG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,HGBL,Heritage Global Inc.,HGBL,03/24/1993,US Equity,Common stocks,Micro cap,Financials,US42727E1038,,98239591,USD,Analyze,HGBL,https://query1.finance.yahoo.com/v7/finance/download/HGBL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,HGEN,Humanigen Inc,HGEN,01/31/2013,US Equity,Common stocks,Micro cap,Health Care,US4448632038,BM9GXF8,13983861,USD,Analyze,HGEN,https://query1.finance.yahoo.com/v7/finance/download/HGEN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,HNRG,Hallador Energy,HNRG,05/21/2010,US Equity,Common stocks,Micro cap,Energy,US40609P1057,,260892406,USD,Analyze,HNRG,https://query1.finance.yahoo.com/v7/finance/download/HNRG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,HOFV,Hall of Fame Resort & Entertainment Company,HOFV,07/01/2020,US Equity,Common stocks,Small cap,Consumer Discretionary,US40619L1026,BMHL117,1052779577,USD,Analyze,HOFV,https://query1.finance.yahoo.com/v7/finance/download/HOFV?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,HOTH,"Hoth Therapeutics, Inc.",HOTH,02/15/2019,US Equity,Common stocks,Micro cap,Health Care,US44148G1058,,2823227,USD,Analyze,HOTH,https://query1.finance.yahoo.com/v7/finance/download/HOTH?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,HQI,"HireQuest, Inc.",HQI,09/11/2019,US Equity,Common stocks,Micro cap,Industrials,US4335351015,BKV2L01,290510000,USD,Analyze,HQI,https://query1.finance.yahoo.com/v7/finance/download/HQI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,HRTX,Heron Therapeutics Inc,HRTX,08/27/1987,US Equity,Common stocks,Micro cap,Health Care,US4277461020,BJ0XLZ3,245503972,USD,Analyze,HRTX,https://query1.finance.yahoo.com/v7/finance/download/HRTX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,HSDT,Helius Medical Technologies Inc. Class A ,HSDT,06/27/2014,US Equity,Common stocks,Micro cap,Health Care,US42328V6039,,6894857,USD,Analyze,HSDT,https://query1.finance.yahoo.com/v7/finance/download/HSDT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,HSKA,Heska Corp,HSKA,02/15/2001,US Equity,Common stocks,Small cap,Health Care,US42805E3062,B44C366,969739406,USD,Analyze,HSKA,https://query1.finance.yahoo.com/v7/finance/download/HSKA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,HSTO,Histogen Inc.,HSTO,07/29/2013,US Equity,Common stocks,Micro cap,Health Care,US43358Y1038,,4314477,USD,Analyze,HSTO,https://query1.finance.yahoo.com/v7/finance/download/HSTO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,HTGM,Htg Molecular Diagnostics Inc,HTGM,05/06/2015,US Equity,Common stocks,Micro cap,Health Care,US40434H2031,,37017326,USD,Analyze,HTGM,https://query1.finance.yahoo.com/v7/finance/download/HTGM?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,HUGE,FSD Pharma Inc. - Class B Subordinate Voting Shares,HUGE,10/29/2007,US Equity,Common stocks,Micro cap,Communication Services,US44853H1086,BLH1TK5,55831209,USD,Analyze,HUGE,https://query1.finance.yahoo.com/v7/finance/download/HUGE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,HVBC,HV Bancorp Inc.,HVBC,01/12/2017,US Equity,Common stocks,Micro cap,Financials,US40441H1059,,63710692,USD,Analyze,HVBC,https://query1.finance.yahoo.com/v7/finance/download/HVBC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,HYMC,Hycroft Mining Holding Corporation - Class A,HYMC,03/12/2018,US Equity,Common stocks,Micro cap,Materials,US44862P1093,BMYGK29,83104569,USD,Analyze,HYMC,https://query1.finance.yahoo.com/v7/finance/download/HYMC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,HYRE,Hyrecar Inc.,HYRE,06/27/2018,US Equity,Common stocks,Micro cap,Industrials,US44916T1079,BFZNZG9,25289044,USD,Analyze,HYRE,https://query1.finance.yahoo.com/v7/finance/download/HYRE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,ICAD,Icad Inc,ICAD,08/03/2001,US Equity,Common stocks,Micro cap,Health Care,US44934S2068,B83YYY6,32427437,USD,Analyze,ICAD,https://query1.finance.yahoo.com/v7/finance/download/ICAD?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,ICCC,Immucell Corp,ICCC,01/02/2001,US Equity,Common stocks,Micro cap,Health Care,US4525253062,,41523191,USD,Analyze,ICCC,https://query1.finance.yahoo.com/v7/finance/download/ICCC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,ICCH,ICC  Holdings Inc.,ICCH,03/28/2017,US Equity,Common stocks,Micro cap,Financials,US44931Q1040,,51636553,USD,Analyze,ICCH,https://query1.finance.yahoo.com/v7/finance/download/ICCH?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,IDEX,"Ideanomics, Inc.",IDEX,11/13/2018,US Equity,Common stocks,Micro cap,Industrials,US45166V1061,BHHVJP2,78462509,USD,Analyze,IDEX,https://query1.finance.yahoo.com/v7/finance/download/IDEX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,IDRA,Idera Pharmaceuticals Inc,IDRA,02/14/2001,US Equity,Common stocks,Micro cap,Health Care,US45168K4058,,26501059,USD,Analyze,IDRA,https://query1.finance.yahoo.com/v7/finance/download/IDRA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,IEA,Infrastructure And Energy Alternatives Inc.,IEA,10/06/2016,US Equity,Common stocks,Small cap,Industrials,US45686J1043,BD5GSZ4,367741088,USD,Analyze,IEA,https://query1.finance.yahoo.com/v7/finance/download/IEA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,IKT,"Inhibikase Therapeutics, Inc.",IKT,12/23/2020,US Equity,Common stocks,Micro cap,Health Care,US45719W1062,,20053920,USD,Analyze,IKT,https://query1.finance.yahoo.com/v7/finance/download/IKT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,IMAC,"IMAC Holdings, Inc.",IMAC,02/13/2019,US Equity,Common stocks,Micro cap,Health Care,US44967K1043,,26750019,USD,Analyze,IMAC,https://query1.finance.yahoo.com/v7/finance/download/IMAC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,IMNM,"Immunome, Inc.",IMNM,10/01/2020,US Equity,Common stocks,Micro cap,Health Care,US45257U1088,,63029493,USD,Analyze,IMNM,https://query1.finance.yahoo.com/v7/finance/download/IMNM?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,IMXI,International Money Express Inc.,IMXI,03/27/2017,US Equity,Common stocks,Small cap,Information Technology,US46005L1017,BG216W6,906722739,USD,Analyze,IMXI,https://query1.finance.yahoo.com/v7/finance/download/IMXI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,INDI,"indie Semiconductor, Inc. - Class A",INDI,10/04/2019,US Equity,Common stocks,Small cap,Information Technology,US45569U1016,BP4W0C8,1539286718,USD,Analyze,INDI,https://query1.finance.yahoo.com/v7/finance/download/INDI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,INKT,"MiNK Therapeutics, Inc.",INKT,10/15/2021,US Equity,Common stocks,Micro cap,Health Care,,BLR7FL6,67909717,USD,Analyze,INKT,https://query1.finance.yahoo.com/v7/finance/download/INKT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,INMB,INmune Bio Inc.,INMB,02/04/2019,US Equity,Common stocks,Micro cap,Health Care,US45782T1051,BJKGLW9,118353837,USD,Analyze,INMB,https://query1.finance.yahoo.com/v7/finance/download/INMB?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,INPX,Inpixon,INPX,09/16/2003,US Equity,Common stocks,Micro cap,Information Technology,US45790J8009,,838002,USD,Analyze,INPX,https://query1.finance.yahoo.com/v7/finance/download/INPX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,INSE,Inspired Entertainment Inc,INSE,12/11/2014,US Equity,Common stocks,Small cap,Consumer Discretionary,US45782N1081,BDCWQ73,325975581,USD,Analyze,INSE,https://query1.finance.yahoo.com/v7/finance/download/INSE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,INTG,Intergroup Corp,INTG,01/02/2001,US Equity,Common stocks,Micro cap,Real Estate,US4586851044,,97128504,USD,Analyze,INTG,https://query1.finance.yahoo.com/v7/finance/download/INTG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,INTZ,Intrusion Inc.,INTZ,05/21/1992,US Equity,Common stocks,Micro cap,Information Technology,US46121E2054,,26998206,USD,Analyze,INTZ,https://query1.finance.yahoo.com/v7/finance/download/INTZ?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,INVE,Identiv Inc,INVE,01/02/2003,US Equity,Common stocks,Micro cap,Information Technology,US45170X2053,BMWCNP3,138086865,USD,Analyze,INVE,https://query1.finance.yahoo.com/v7/finance/download/INVE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,INVO,"INVO BioScience, Inc.",INVO,11/11/2008,US Equity,Common stocks,Micro cap,Health Care,US44984F3029,,7997936,USD,Analyze,INVO,https://query1.finance.yahoo.com/v7/finance/download/INVO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,IPDN,Professional Diversity Network Inc,IPDN,03/05/2013,US Equity,Common stocks,Micro cap,Information Technology,US74312Y2028,BDBBW51,27324960,USD,Analyze,IPDN,https://query1.finance.yahoo.com/v7/finance/download/IPDN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,IPW,iPower Inc.,IPW,05/07/2021,US Equity,Common stocks,Micro cap,Consumer Discretionary,US46265P1075,,18660173,USD,Analyze,IPW,https://query1.finance.yahoo.com/v7/finance/download/IPW?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,IPWR,Ideal Power Inc,IPWR,11/22/2013,US Equity,Common stocks,Micro cap,Industrials,US4516222035,,61689670,USD,Analyze,IPWR,https://query1.finance.yahoo.com/v7/finance/download/IPWR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,IRMD,Iradimed Corp,IRMD,07/16/2014,US Equity,Common stocks,Small cap,Health Care,US46266A1097,BP4GNJ8,473506012,USD,Analyze,IRMD,https://query1.finance.yahoo.com/v7/finance/download/IRMD?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,IROQ,If Bancorp Inc,IROQ,07/08/2011,US Equity,Common stocks,Micro cap,Financials,US44951J1051,,51733203,USD,Analyze,IROQ,https://query1.finance.yahoo.com/v7/finance/download/IROQ?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,ISIG,Insignia Systems Inc,ISIG,06/25/1991,US Equity,Common stocks,Micro cap,Communication Services,US45765Y2046,,14030728,USD,Analyze,ISIG,https://query1.finance.yahoo.com/v7/finance/download/ISIG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,ISPC,iSpecimen Inc.,ISPC,06/17/2021,US Equity,Common stocks,Micro cap,Health Care,US45032V1089,,11451029,USD,Analyze,ISPC,https://query1.finance.yahoo.com/v7/finance/download/ISPC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,ISUN,"iSun, Inc.",ISUN,04/26/2016,US Equity,Common stocks,Micro cap,Industrials,US4652461066,,13545675,USD,Analyze,ISUN,https://query1.finance.yahoo.com/v7/finance/download/ISUN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
